Titulo,Data_de_Lancamento,Classificacao,Reviews,Generos,Jogadores,Jogadores_Ativos,Lista_de_Desejos,Definicao,Nivel_de_Desejo,Bom,OK,Perfeito,Pessimo,Ruim,Bem Desejado,Desejado,Muito Desejado,Pouco Desejado
Elden Ring,2022-02-25,4.5,3900.0,"['Adventure', 'RPG']",17000.0,3800.0,4800.0,Perfeito,Muito Desejado,False,False,True,False,False,False,False,True,False
Hades,2019-12-10,4.3,2900.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",21000.0,3200.0,3600.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,"['Adventure', 'RPG']",30000.0,2500.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Undertale,2015-09-15,4.2,3500.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28000.0,679.0,1800.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Hollow Knight,2017-02-24,4.4,3000.0,"['Adventure', 'Indie', 'Platform']",21000.0,2400.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Minecraft,2011-11-18,4.3,2300.0,"['Adventure', 'Simulator']",33000.0,1800.0,230.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Omori,2020-12-25,4.2,1600.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7200.0,1100.0,3800.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Metroid Dread,2021-10-07,4.3,2100.0,"['Adventure', 'Platform']",9200.0,759.0,3300.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Among Us,2018-06-15,3.0,867.0,"['Indie', 'Strategy']",25000.0,470.0,126.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
NieR: Automata,2017-02-23,4.3,2900.0,"['Brawler', 'RPG']",18000.0,1100.0,3600.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Persona 5 Royal,2019-10-31,4.4,2700.0,"['Adventure', 'RPG', 'Turn Based Strategy']",12000.0,2300.0,3000.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Stray,2022-07-19,3.7,1500.0,"['Adventure', 'Indie']",7700.0,801.0,3400.0,OK,Bem Desejado,False,True,False,False,False,True,False,False,False
God of War,2018-04-20,4.2,2900.0,"['Adventure', 'Brawler', 'RPG']",21000.0,1100.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Portal 2,2011-04-18,4.4,2900.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,471.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Bloodborne,2015-03-24,4.5,3400.0,"['Adventure', 'RPG']",17000.0,1100.0,3300.0,Perfeito,Bem Desejado,False,False,True,False,False,True,False,False,False
Celeste,2018-01-25,4.2,2800.0,"['Adventure', 'Indie', 'Platform']",20000.0,1200.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Yakuza 0,2015-03-12,4.4,2700.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15000.0,1800.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Red Dead Redemption 2,2018-10-26,4.4,2900.0,"['Adventure', 'RPG', 'Shooter']",19000.0,1700.0,2900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Portal,2007-10-10,4.1,2000.0,"['Platform', 'Puzzle', 'Shooter']",28000.0,244.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Mario Odyssey,2017-10-27,4.2,2900.0,"['Adventure', 'Platform']",25000.0,710.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,"['Adventure', 'RPG', 'Turn Based Strategy']",9100.0,1600.0,2100.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Hi-Fi Rush,2023-01-25,4.3,926.0,"['Adventure', 'Brawler', 'Music', 'Platform']",3000.0,866.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000.0,492.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Grand Theft Auto V,2013-09-17,3.8,2100.0,"['Adventure', 'Shooter']",30000.0,829.0,664.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Cyberpunk 2077,2020-12-09,3.3,1500.0,"['Adventure', 'RPG', 'Shooter']",13000.0,1500.0,2900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
God of War Ragnarök,2022-11-09,4.4,1700.0,"['Adventure', 'Brawler']",5300.0,801.0,3300.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,"['Adventure', 'RPG']",3900.0,795.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,"['Adventure', 'Platform']",5900.0,955.0,3100.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,"['Adventure', 'Indie', 'RPG']",6000.0,1200.0,2700.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
Marvel's Spider-Man,2018-09-07,4.1,2500.0,"['Adventure', 'Brawler']",21000.0,577.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Dark Souls III,2016-03-24,4.2,2400.0,"['Adventure', 'RPG']",19000.0,851.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,"['Adventure', 'RPG']",6700.0,880.0,3700.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Super Mario 64,1996-06-23,4.1,2600.0,"['Adventure', 'Platform']",21000.0,463.0,775.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,"['Fighting', 'Platform']",25000.0,1200.0,801.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Cuphead,2017-09-29,4.1,1900.0,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000.0,1200.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,"['Adventure', 'Brawler']",14000.0,919.0,3400.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Final Fantasy VII,1997-01-31,4.2,2900.0,"['Adventure', 'RPG', 'Turn Based Strategy']",15000.0,1100.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Persona 4 Golden,2012-06-15,4.2,1900.0,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000.0,1500.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Genshin Impact,2020-09-28,2.6,653.0,"['Adventure', 'RPG']",14000.0,2700.0,280.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Signalis,2022-10-27,4.2,820.0,"['Adventure', 'Indie']",2200.0,419.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Resident Evil Village,2021-05-06,3.9,1800.0,"['Adventure', 'Shooter']",9900.0,333.0,2800.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Super Mario Galaxy,2007-11-01,4.3,2700.0,"['Adventure', 'Platform']",21000.0,468.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fallout: New Vegas,2010-10-19,4.3,2000.0,"['RPG', 'Shooter']",16000.0,756.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Outer Wilds,2019-05-28,4.6,1800.0,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700.0,661.0,3100.0,Perfeito,Bem Desejado,False,False,True,False,False,True,False,False,False
Resident Evil 2,2019-01-25,4.3,2500.0,"['Adventure', 'Shooter']",15000.0,585.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Doom,2016-05-12,4.0,1800.0,['Shooter'],18000.0,541.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Shin Megami Tensei V,2021-11-12,3.8,1100.0,"['Adventure', 'RPG', 'Turn Based Strategy']",4100.0,1000.0,2600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Bayonetta,2009-10-29,3.9,1700.0,"['Brawler', 'Shooter']",13000.0,614.0,2300.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Stardew Valley,2016-02-26,4.1,1700.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000.0,2000.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Last of Us Part II,2020-06-19,4.1,2500.0,"['Adventure', 'Shooter']",13000.0,472.0,2500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Silent Hill 2,2001-09-24,4.5,2200.0,"['Adventure', 'Puzzle']",8600.0,282.0,2100.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,"['Adventure', 'RPG']",17000.0,1200.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Persona 5,2016-09-15,4.1,1800.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000.0,630.0,1700.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Doom Eternal,2020-03-19,4.2,1900.0,['Shooter'],12000.0,738.0,2400.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,"['Adventure', 'RPG']",22000.0,589.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Neon White,2022-06-16,4.1,868.0,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900.0,519.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Devil May Cry 5,2019-03-08,4.3,1900.0,"['Adventure', 'Brawler']",12000.0,524.0,2400.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Overwatch 2,2022-10-04,2.7,491.0,['Shooter'],6600.0,1100.0,171.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Resident Evil 4,2005-01-11,4.3,2300.0,['Shooter'],14000.0,360.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,"['Adventure', 'RPG']",12000.0,898.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Sonic Frontiers,2022-11-08,3.6,974.0,"['Adventure', 'Platform']",2900.0,491.0,1800.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Inscryption,2021-10-19,4.1,1000.0,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400.0,557.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tunic,2022-03-16,3.9,891.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400.0,489.0,2600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Dark Souls,2011-09-22,4.3,2100.0,"['Adventure', 'RPG']",14000.0,447.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,"['Adventure', 'RPG']",17000.0,433.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Deltarune: Chapter 2,2021-09-17,4.3,737.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7500.0,222.0,753.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Chrono Trigger,1995-03-11,4.5,1900.0,"['Adventure', 'RPG']",9100.0,518.0,2200.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
Metal Gear Solid 2: Sons of Liberty,2001-11-13,4.4,1800.0,['Adventure'],10000.0,161.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Mario World,1990-11-21,4.2,2100.0,"['Adventure', 'Platform']",18000.0,218.0,460.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Death Stranding,2019-11-08,3.9,1600.0,"['Adventure', 'RPG', 'Shooter']",9400.0,934.0,2400.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Marvel's Spider-Man: Miles Morales,2020-11-12,3.9,1600.0,"['Adventure', 'Brawler']",9900.0,372.0,2800.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Dark Souls: Remastered,2018-05-23,4.3,1400.0,"['Adventure', 'RPG']",11000.0,786.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
EarthBound,1994-08-27,4.2,1900.0,"['Adventure', 'RPG', 'Turn Based Strategy']",9000.0,600.0,1800.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Castlevania: Symphony of the Night,1997-03-20,4.4,1900.0,"['Adventure', 'Platform', 'RPG']",9100.0,316.0,1700.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Super Metroid,1994-03-19,4.3,2200.0,"['Adventure', 'Platform', 'Shooter']",11000.0,309.0,907.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Mario Bros.,1985-09-13,3.5,1500.0,"['Adventure', 'Platform']",18000.0,59.0,237.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Majora's Mask,2000-04-27,4.4,2200.0,['Adventure'],13000.0,347.0,1800.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Star Wars Jedi: Fallen Order,2019-11-15,3.7,1400.0,['Adventure'],13000.0,740.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Last of Us,2013-06-14,4.2,2000.0,"['Adventure', 'Shooter']",17000.0,205.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Terraria,2011-05-16,4.0,1300.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18000.0,673.0,593.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Resident Evil 7: Biohazard,2017-01-24,3.9,1800.0,"['Adventure', 'Shooter']",13000.0,326.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1500.0,"['Adventure', 'Shooter', 'Tactical']",14000.0,503.0,1200.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
